Unnamed: 0,name,platform,r-date,score,user score,image-link
185,Left 4 Dead 2,Xbox360,"November 17, 2009",89,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Left4Dead2.jpg/220px-Left4Dead2.jpg
872,Left Alive,PlayStation4,"March 5, 2019",37,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Left_Alive_cover_art.jpg/220px-Left_Alive_cover_art.jpg
542,Legend of Grimrock,PC,"April 11, 2012",82,8.1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Legend_of_Grimrock_DVD_cover.jpg/220px-Legend_of_Grimrock_DVD_cover.jpg
376,Life is Strange,PlayStation4,"October 20, 2015",85,8.6,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/LiS--series-logo.png/250px-LiS--series-logo.png
741,Life is Strange: Episode 1 - Chrysalis,PlayStation4,"January 30, 2015",75,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Life_Is_Strange_cover_art.png/220px-Life_Is_Strange_cover_art.png
829,Lightning Returns: Final Fantasy XIII,PlayStation3,"February 11, 2014",66,6.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Lightning_Returns_Final_Fantasy_XIII_Cover_Art.png/220px-Lightning_Returns_Final_Fantasy_XIII_Cover_Art.png
162,LIMBO,Xbox360,"July 21, 2010",90,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Limbo_Box_Art.jpg/220px-Limbo_Box_Art.jpg
580,Little Nightmares,PC,"April 28, 2017",81,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Little_Nightmares_Box_Art.png/220px-Little_Nightmares_Box_Art.png
27,LittleBigPlanet,PlayStation3,"October 27, 2008",95,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/LBP_Stacked_Logo_500x373.png/250px-LBP_Stacked_Logo_500x373.png
112,LittleBigPlanet 2,PlayStation3,"January 18, 2011",91,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Littlebigplanet2-boxart.jpg/220px-Littlebigplanet2-boxart.jpg
646,LittleBigPlanet 3,PlayStation4,"November 18, 2014",79,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/LittleBigPlanet_3_boxart.jpg/220px-LittleBigPlanet_3_boxart.jpg
717,Lock On: Modern Air Combat,PC,"July 26, 2005",76,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Lock_On_Modern_Air_Combat.jpg/220px-Lock_On_Modern_Air_Combat.jpg
770,Lords of the Fallen,PC,"October 28, 2014",73,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Lords_of_The_Fallen.png/220px-Lords_of_The_Fallen.png
673,Lost Odyssey,Xbox360,"February 12, 2008",78,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Lost_Odyssey_cover.jpg/220px-Lost_Odyssey_cover.jpg
354,Luigi's Mansion 3,Switch,"October 31, 2019",86,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Luigi%27s_Mansion_3.jpg/220px-Luigi%27s_Mansion_3.jpg
356,Luigi's Mansion: Dark Moon,3DS,"March 24, 2013",86,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Luigi%27s_Mansion_Dark_Moon_%28Boxart%29.png/220px-Luigi%27s_Mansion_Dark_Moon_%28Boxart%29.png
392,Machinarium,PC,"October 16, 2009",85,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Machinarium-cover_art.png/220px-Machinarium-cover_art.png
767,Mad Max,PC,"September 1, 2015",73,7.8,https://upload.wikimedia.org/wikipedia/en/3/3e/Mad_Max_cover_art.png
718,Madden NFL 20,PlayStation4,"July 30, 2019",76,1.4,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Madden20CoverArt.png/220px-Madden20CoverArt.png
808,Madden NFL 21,XboxOne,"August 25, 2020",69,0.5,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Madden21cover.jpeg/220px-Madden21cover.jpeg
823,Madden NFL 22,PlayStation5,"August 17, 2021",68,0.6,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Madden_22_cover.jpg/220px-Madden_22_cover.jpg
218,Mafia,PC,"August 27, 2002",88,9.2,https://upload.wikimedia.org/wikipedia/en/b/ba/MafiaUSCov.jpg
695,Mafia II,PC,"August 23, 2010",77,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Mafia_II_Boxart.jpg/220px-Mafia_II_Boxart.jpg
822,Mafia III,PlayStation4,"October 7, 2016",68,5.3,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Mafia_III_cover_art.jpg/220px-Mafia_III_cover_art.jpg
656,Mafia: Definitive Edition,PC,"September 24, 2020",79,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Mafia_Definitive_Edition.jpg/220px-Mafia_Definitive_Edition.jpg
720,MAG,PlayStation3,"January 26, 2010",76,8.2,https://upload.wikimedia.org/wikipedia/en/4/44/MAG_%28video_game%29.jpg
753,Magicka,PC,"January 25, 2011",74,7.6,https://upload.wikimedia.org/wikipedia/en/b/ba/Magicka_box.jpg
419,Mario + Rabbids: Kingdom Battle,Switch,"August 29, 2017",85,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Mario_%2B_Rabbids_Kingdom_Battle.jpg/220px-Mario_%2B_Rabbids_Kingdom_Battle.jpg
402,Mario Kart 7,3DS,"December 4, 2011",85,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Mario_Kart_7_box_art.jpg/220px-Mario_Kart_7_box_art.jpg
221,Mario Kart 8,WiiU,"May 30, 2014",88,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/MarioKart8Boxart.jpg/220px-MarioKart8Boxart.jpg
105,Mario Kart 8 Deluxe,Switch,"April 28, 2017",92,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/MarioKart8Boxart.jpg/220px-MarioKart8Boxart.jpg
143,Mario Kart DS,DS,"November 14, 2005",91,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Mario_Kart_DS_cover.jpg/220px-Mario_Kart_DS_cover.jpg
545,Mario Kart Wii,Wii,"April 27, 2008",82,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Mario_Kart_Wii.png/220px-Mario_Kart_Wii.png
735,Mario Tennis Aces,Switch,"June 22, 2018",75,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Mario_Tennis_Aces.jpg/220px-Mario_Tennis_Aces.jpg
859,Marvel Heroes,PC,"June 3, 2013",58,6.7,https://upload.wikimedia.org/wikipedia/en/a/ad/Marvel_Heroes_Key_Art.jpg
825,Marvel's Avengers,PlayStation4,"September 1, 2020",67,4.9,https://upload.wikimedia.org/wikipedia/en/c/c0/Avengers_2020_cover_art.png
609,Marvel's Guardians of the Galaxy,PlayStation5,"October 26, 2021",80,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Guardians_of_the_Galaxy_game_cover_art.jpg/220px-Guardians_of_the_Galaxy_game_cover_art.jpg
296,Marvel's Spider-Man,PlayStation4,"September 7, 2018",87,8.7,https://upload.wikimedia.org/wikipedia/en/e/e1/Spider-Man_PS4_cover.jpg
380,Marvel's Spider-Man: Miles Morales,PlayStation5,"November 12, 2020",85,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Spider-Man_Miles_Morales.jpeg/220px-Spider-Man_Miles_Morales.jpeg
130,Mass Effect,Xbox360,"November 20, 2007",91,8.7,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Logo_of_Mass_Effect.png/250px-Logo_of_Mass_Effect.png
18,Mass Effect 2,Xbox360,"January 26, 2010",96,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/MassEffect2_cover.PNG/220px-MassEffect2_cover.PNG
67,Mass Effect 3,Xbox360,"March 6, 2012",93,6.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Mass_Effect_3_Game_Cover.jpg/220px-Mass_Effect_3_Game_Cover.jpg
310,Mass Effect Legendary Edition,PlayStation4,"May 14, 2021",87,6.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Mass_Effect_Legendary_Edition.jpeg/220px-Mass_Effect_Legendary_Edition.jpeg
726,Mass Effect: Andromeda,XboxOne,"March 21, 2017",76,5.1,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Mass_Effect_Andromeda_cover.jpeg/220px-Mass_Effect_Andromeda_cover.jpeg
194,Max Payne,PC,"July 23, 2001",89,9.1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Max_Payne_logo.jpg/250px-Max_Payne_logo.jpg
344,Max Payne 2: The Fall of Max Payne,PC,"October 14, 2003",86,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Max_Payne_2.jpg/220px-Max_Payne_2.jpg
283,Max Payne 3,PlayStation3,"May 15, 2012",87,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Max_Payne_3_Cover.jpg/220px-Max_Payne_3_Cover.jpg
787,Medal of Honor,PC,"October 12, 2010",72,6.5,https://upload.wikimedia.org/wikipedia/en/b/ba/Medal_of_Honor_2010_Box_art.jpg
111,Medal of Honor: Allied Assault,PC,"January 20, 2002",91,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Medal_of_Honor_-_Allied_Assault_Coverart.png/220px-Medal_of_Honor_-_Allied_Assault_Coverart.png
863,Medal of Honor: Warfighter,PC,"October 23, 2012",55,5.5,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Warfighter.jpg/220px-Warfighter.jpg
251,Medieval II: Total War,PC,"November 13, 2006",88,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Medieval_II_-_Total_War_-_Kingdoms_Coverart.png/220px-Medieval_II_-_Total_War_-_Kingdoms_Coverart.png
824,MediEvil,PlayStation4,"October 25, 2019",67,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Medievil_cover.jpg/220px-Medievil_cover.jpg
496,Metal Gear Rising: Revengeance,PC,"January 9, 2014",83,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Metal_Gear_Rising_Revengeance_box_artwork.jpg/220px-Metal_Gear_Rising_Revengeance_box_artwork.jpg
47,Metal Gear Solid,PlayStation,"October 21, 1998",94,9.2,https://en.wikipedia.org/wiki/File:Metal_Gear_Solid_cover_art.png
23,Metal Gear Solid 2: Sons of Liberty,PlayStation2,"November 12, 2001",96,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Metalgear2boxart.jpg/220px-Metalgear2boxart.jpg
119,Metal Gear Solid 3: Snake Eater,PlayStation2,"November 17, 2004",91,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Mgs3box.jpg/220px-Mgs3box.jpg
48,Metal Gear Solid 3: Subsistence,PlayStation2,"March 14, 2006",94,9.1,https://static.wikia.nocookie.net/metalgear/images/f/f1/Subcover.jpg/revision/latest/scale-to-width-down/699?cb=20080521162003
49,Metal Gear Solid 4: Guns of the Patriots,PlayStation3,"June 12, 2008",94,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Mgs4us_cover_small.jpg/220px-Mgs4us_cover_small.jpg
203,Metal Gear Solid HD Collection,PlayStation3,"November 8, 2011",89,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/MGS_HD_NA_Boxart_X360.jpg/220px-MGS_HD_NA_Boxart_X360.jpg
600,Metal Gear Solid V: Ground Zeroes,PC,"December 18, 2014",80,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/MGSV_Ground_Zeroes_boxart.jpg/220px-MGSV_Ground_Zeroes_boxart.jpg
68,Metal Gear Solid V: The Phantom Pain,PlayStation4,"September 1, 2015",93,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Metal_Gear_Solid_V_The_Phantom_Pain_cover.png/220px-Metal_Gear_Solid_V_The_Phantom_Pain_cover.png
212,Metal Gear Solid: Peace Walker,PSP,"June 8, 2010",89,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Metal_Gear_Solid_Peace_Walker_Cover_Art.jpg/220px-Metal_Gear_Solid_Peace_Walker_Cover_Art.jpg
856,Metal Gear Survive,PlayStation4,"February 20, 2018",60,1.4,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Metal_Gear_Survive_cover_art.jpg/220px-Metal_Gear_Survive_cover_art.jpg
574,Metro 2033,PC,"March 16, 2010",81,8.0,https://upload.wikimedia.org/wikipedia/en/0/07/Metro_2033_Game_Cover.jpg
530,Metro Exodus,PC,"February 15, 2019",82,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Cover_Art_of_Metro_Exodus.png/220px-Cover_Art_of_Metro_Exodus.png
494,Metro Redux,PlayStation4,"August 26, 2014",83,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Metrolastlight.jpg/220px-Metrolastlight.jpg
558,Metro: Last Light,PC,"May 13, 2013",82,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Metrolastlight.jpg/220px-Metrolastlight.jpg
249,Metroid Dread,Switch,"October 8, 2021",88,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Metroid_Dread_Banner.png/220px-Metroid_Dread_Banner.png
7,Metroid Prime,GameCube,"November 17, 2002",97,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/MetroidPrimebox.jpg/220px-MetroidPrimebox.jpg
168,Metroid Prime 3: Corruption,Wii,"August 27, 2007",90,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Metroid_Prime_3_Packaging.jpg/220px-Metroid_Prime_3_Packaging.jpg
637,Metroid: Other M,Wii,"August 31, 2010",79,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Metroid_Other_M_Cover.jpg/220px-Metroid_Other_M_Cover.jpg
369,Metroid: Samus Returns,3DS,"September 15, 2017",85,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Metroid_Samus_Returns.jpg/220px-Metroid_Samus_Returns.jpg
113,Microsoft Flight Simulator,PC,"August 18, 2020",91,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Microsoft_Flight_Simulator_logo_%282020%29.png/250px-Microsoft_Flight_Simulator_logo_%282020%29.png
425,Middle-earth: Shadow of Mordor,PlayStation4,"September 30, 2014",84,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Shadow_of_Mordor_cover_art.jpg/220px-Shadow_of_Mordor_cover_art.jpg
635,Middle-earth: Shadow of War,PlayStation4,"October 10, 2017",80,4.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/MiddleEarthShadowOfWar.jpg/220px-MiddleEarthShadowOfWar.jpg
703,Might & Magic: Heroes VI,PC,"October 13, 2011",77,6.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Might_and_Magic_Heroes_VI_Cover.jpg/220px-Might_and_Magic_Heroes_VI_Cover.jpg
62,Minecraft,PC,"November 18, 2011",93,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Minecraft_cover.png/220px-Minecraft_cover.png
522,Minecraft: Xbox 360 Edition,Xbox360,"May 9, 2012",82,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Minecraft_cover.png/220px-Minecraft_cover.png
591,Mirror's Edge,PC,"January 12, 2009",81,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Mirror%27s_Edge.jpg/220px-Mirror%27s_Edge.jpg
757,Mirror's Edge Catalyst,PC,"June 7, 2016",74,5.4,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Mirror%27s_Edge_Catalyst.jpg/220px-Mirror%27s_Edge_Catalyst.jpg
254,Monster Hunter Rise,Switch,"March 26, 2021",88,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Monster_hunter_rise_cover.jpg/220px-Monster_hunter_rise_cover.jpg
169,Monster Hunter: World,PlayStation4,"January 26, 2018",90,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Monster_Hunter_World_cover_art.jpg/220px-Monster_Hunter_World_cover_art.jpg
442,Mortal Kombat,PlayStation3,"April 19, 2011",84,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Mortal_Kombat_Logo.svg/250px-Mortal_Kombat_Logo.svg.png
539,Mortal Kombat 11,PlayStation4,"April 23, 2019",82,3.7,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Mortal_Kombat_11_cover_art.png/220px-Mortal_Kombat_11_cover_art.png
503,Mortal Kombat X,PlayStation4,"April 14, 2015",83,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Mortal_Kombat_11_cover_art.png/220px-Mortal_Kombat_11_cover_art.png
782,Mount & Blade,PC,"September 16, 2008",72,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Mbboxart.jpg/220px-Mbboxart.jpg
688,Mount & Blade: Warband,PC,"March 30, 2010",78,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Mount_%26_Blade_-_Warband_cover.jpg/220px-Mount_%26_Blade_-_Warband_cover.jpg
578,Napoleon: Total War,PC,"February 23, 2010",81,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Napoleon_Total_War.jpg/220px-Napoleon_Total_War.jpg
616,Natural Selection 2,PC,"October 30, 2012",80,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Natural_Selection_2_cover_art.jpg/220px-Natural_Selection_2_cover_art.jpg
603,NBA 2K18,PlayStation4,"September 15, 2017",80,1.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/NBA_2K18_cover_art.jpg/220px-NBA_2K18_cover_art.jpg
685,NBA 2K20,PlayStation4,"September 6, 2019",78,1.4,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/NBA_2K20_cover.png/220px-NBA_2K20_cover.png
816,NBA 2K21,PlayStation4,"September 4, 2020",68,0.8,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/NBA_2K21_-_Damian_Lilliard_cover_art.jpg/220px-NBA_2K21_-_Damian_Lilliard_cover_art.jpg
832,Need for Speed,PlayStation4,"November 3, 2015",66,6.9,https://upload.wikimedia.org/wikipedia/en/a/a9/Need_for_Speed_2015.jpg
783,Need for Speed Heat,PlayStation4,"November 8, 2019",72,6.1,https://upload.wikimedia.org/wikipedia/en/7/7f/Cover_Art_of_Need_for_Speed_Heat.png
853,Need for Speed Payback,PlayStation4,"November 7, 2017",61,4.3,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Need_for_Speed_Payback_standard_edition_cover_art.jpg/220px-Need_for_Speed_Payback_standard_edition_cover_art.jpg
438,Need for Speed: Most Wanted - A Criterion Game,PlayStation3,"October 30, 2012",84,5.9,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Nfs-most-wanted-2012-gen-packart.jpg/220px-Nfs-most-wanted-2012-gen-packart.jpg
625,Need for Speed: Rivals,PlayStation4,"November 15, 2013",80,6.2,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Need_for_Speed_Rivals_cover.jpg/220px-Need_for_Speed_Rivals_cover.jpg
531,Need for Speed: Underground,PC,"November 17, 2003",82,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Nfsu2-win-cover.jpg/220px-Nfsu2-win-cover.jpg
541,Need for Speed: Underground 2,PC,"November 9, 2004",82,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Nfsu2-win-cover.jpg/220px-Nfsu2-win-cover.jpg
138,Neverwinter Nights,PC,"June 16, 2002",91,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Neverwinter_Nights_Series_Logo.png/250px-Neverwinter_Nights_Series_Logo.png
528,Neverwinter Nights 2,PC,"October 31, 2006",82,6.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Neverwinter_Nights_2_box_art.jpg/220px-Neverwinter_Nights_2_box_art.jpg
644,New Pokemon Snap,Switch,"April 30, 2021",79,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Newpokemonsnap.png/220px-Newpokemonsnap.png
209,New Super Mario Bros.,DS,"May 15, 2006",89,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/NewSuperMarioBrothers.jpg/220px-NewSuperMarioBrothers.jpg
686,New Super Mario Bros. 2,3DS,"August 19, 2012",78,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/New_Super_Mario_Bros._2_box_artwork.png/220px-New_Super_Mario_Bros._2_box_artwork.png
458,New Super Mario Bros. U,WiiU,"November 18, 2012",84,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/New_Super_Mario_Bros._U_box_art.png/220px-New_Super_Mario_Bros._U_box_art.png
298,New Super Mario Bros. Wii,Wii,"November 15, 2009",87,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/NewSuperMarioBrosWiiBoxart.png/220px-NewSuperMarioBrosWiiBoxart.png
805,New World,PC,"September 28, 2021",70,5.7,https://upload.wikimedia.org/wikipedia/en/b/bb/New_World_Cover_art.jpg
422,Ni no Kuni II: Revenant Kingdom,PlayStation4,"March 23, 2018",84,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Ni_no_Kuni_II_Revenant_Kingdom_cover_art.jpg/220px-Ni_no_Kuni_II_Revenant_Kingdom_cover_art.jpg
370,Ni no Kuni: Wrath of the White Witch,PlayStation3,"January 22, 2013",85,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/NiNoKuni.jpg/220px-NiNoKuni.jpg
226,NieR: Automata,PlayStation4,"March 7, 2017",88,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Nier_Automata_cover_art.jpg/220px-Nier_Automata_cover_art.jpg
155,NieR: Automata - Become as Gods Edition,XboxOne,"June 26, 2018",90,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Nier_Automata_cover_art.jpg/220px-Nier_Automata_cover_art.jpg
693,Nintendo Land,WiiU,"November 18, 2012",77,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Nintendo_Land_box_artwork.png/220px-Nintendo_Land_box_artwork.png
260,Nioh,PlayStation4,"February 7, 2017",88,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Nioh_cover_art.jpg/220px-Nioh_cover_art.jpg
393,Nioh 2,PlayStation4,"March 13, 2020",85,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Nioh_2_cover_art.jpg/220px-Nioh_2_cover_art.jpg
798,No Man's Sky,PlayStation4,"August 9, 2016",71,4.8,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/No_Man%27s_Sky.jpg/220px-No_Man%27s_Sky.jpg
495,Octopath Traveler,Switch,"July 12, 2018",83,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Octopath_Traveler.jpg/220px-Octopath_Traveler.jpg
716,Operation Flashpoint: Dragon Rising,PC,"October 6, 2009",76,5.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Operation_Flashpoint_2.jpg/220px-Operation_Flashpoint_2.jpg
480,Orcs Must Die!,PC,"October 11, 2011",83,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Orcs_Must_Die_cover.png/220px-Orcs_Must_Die_cover.png
493,Orcs Must Die! 2,PC,"July 30, 2012",83,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Orcs_Must_Die%21_2_logo.png/220px-Orcs_Must_Die%21_2_logo.png
245,Ori and the Blind Forest,XboxOne,"March 11, 2015",88,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Ori_and_the_Blind_Forest_Logo.jpg/220px-Ori_and_the_Blind_Forest_Logo.jpg
161,Ori and the Will of the Wisps,XboxOne,"March 11, 2020",90,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Ori_and_the_Will_of_the_Wisps.jpg/220px-Ori_and_the_Will_of_the_Wisps.jpg
413,Outer Wilds,PC,"May 30, 2019",85,8.4,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Outer_Wilds_poster_%28no_credits%29.jpg/220px-Outer_Wilds_poster_%28no_credits%29.jpg
608,Outlast,PC,"September 4, 2013",80,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Outlast2.png/220px-Outlast2.png
734,Outlast 2,PC,"April 25, 2017",75,6.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Outlast2.png/220px-Outlast2.png
115,Overwatch,PC,"May 23, 2016",91,6.4,https://upload.wikimedia.org/wikipedia/en/5/51/Overwatch_cover_art.jpg
736,Paper Mario: Sticker Star,3DS,"November 11, 2012",75,5.5,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/PaperMarioStickerStarCover.jpg/220px-PaperMarioStickerStarCover.jpg
633,Paper Mario: The Origami King,Switch,"July 17, 2020",80,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Paper_Mario_The_Origami_King.jpg/220px-Paper_Mario_The_Origami_King.jpg
299,Paper Mario: The Thousand-Year Door,GameCube,"October 11, 2004",87,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Paper_Mario_The_Thousand-Year_Door_%28artwork%29.jpg/220px-Paper_Mario_The_Thousand-Year_Door_%28artwork%29.jpg
417,"Papers, Please",PC,"August 8, 2013",85,8.5,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Papers_Please_-_Title_Logo.png/220px-Papers_Please_-_Title_Logo.png
360,Path of Exile,PC,"January 25, 2013",86,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Path_of_Exile_Logo.png/220px-Path_of_Exile_Logo.png
775,Pathfinder: Kingmaker,PC,"September 25, 2018",73,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Pathfinder_Kingmaker_cover_art.jpg/220px-Pathfinder_Kingmaker_cover_art.jpg
642,Payday 2,PC,"August 13, 2013",79,3.9,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Payday2cover.jpg/220px-Payday2cover.jpg
63,Persona 4 Golden,PlayStationVita,"November 20, 2012",93,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Shin_Megami_Tensei_Persona_4.jpg/220px-Shin_Megami_Tensei_Persona_4.jpg
64,Persona 5,PlayStation4,"April 4, 2017",93,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Persona_5_cover_art.jpg/220px-Persona_5_cover_art.jpg
34,Persona 5 Royal,PlayStation4,"March 31, 2020",95,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Persona_5_cover_art.jpg/220px-Persona_5_cover_art.jpg
319,Pikmin 3,WiiU,"August 4, 2013",87,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Pikmin_3_box_artwork.png/220px-Pikmin_3_box_artwork.png
182,Pillars of Eternity,PC,"March 26, 2015",89,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Pillars_of_Eternity.jpg/220px-Pillars_of_Eternity.jpg
259,Pillars of Eternity II: Deadfire,PC,"May 8, 2018",88,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Pillars-deadfire_cover.jpg/220px-Pillars-deadfire_cover.jpg
135,Planescape: Torment,PC,"December 14, 1999",91,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Planescape-torment-box.jpg/220px-Planescape-torment-box.jpg
429,PlanetSide 2,PC,"November 20, 2012",84,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/PlanetSide_2_Cover_Art.png/220px-PlanetSide_2_Cover_Art.png
